25.06.22	21:50	13.2	13.4	13.2	85	10.7	0.0	---	0.00	0.0	---	13.2	13.1	13.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.6	45	12.8	25.2	8.39	1.1681	0.00	58	18	7	7	14.4	16.1	15.6	15.0	117	1	100.0	5
25.06.22	21:55	13.0	13.2	13.0	86	10.7	0.0	---	0.00	0.0	---	13.0	12.9	12.9	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.6	45	12.8	25.2	8.39	1.1680	0.00	58	18	7	7	14.4	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:00	12.8	12.9	12.8	87	10.7	0.0	---	0.00	0.0	---	12.8	12.7	12.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.6	46	13.1	25.3	8.49	1.1677	0.00	58	18	7	7	14.4	16.1	15.6	15.0	116	1	100.0	5
25.06.22	22:05	12.6	12.8	12.6	87	10.5	0.0	---	0.00	0.0	---	12.6	12.6	12.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.6	46	13.1	25.3	8.49	1.1677	0.00	58	18	7	7	14.4	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:10	12.4	12.6	12.4	88	10.5	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.6	46	13.1	25.3	8.49	1.1675	0.00	59	18	7	7	14.4	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:15	12.3	12.4	12.3	89	10.6	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	25.6	46	13.1	25.3	8.49	1.1675	0.00	59	18	7	7	14.4	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:20	12.2	12.3	12.2	89	10.5	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	25.6	46	13.1	25.2	8.49	1.1680	0.00	58	18	7	7	13.9	16.1	15.6	15.0	118	1	100.0	5
25.06.22	22:25	12.1	12.2	12.1	89	10.3	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.6	46	13.1	25.2	8.49	1.1680	0.00	58	18	7	7	13.9	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:30	11.9	12.1	11.9	90	10.4	0.0	---	0.00	0.0	---	11.9	12.0	12.0	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.6	46	13.1	25.2	8.49	1.1678	0.00	59	18	7	7	13.9	16.1	15.6	15.0	116	1	100.0	5
25.06.22	22:35	11.8	11.9	11.8	90	10.2	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.6	46	13.1	25.2	8.49	1.1679	0.00	59	18	7	7	13.9	16.1	15.6	15.0	116	1	100.0	5
25.06.22	22:40	11.6	11.8	11.6	91	10.2	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.6	46	13.1	25.2	8.49	1.1679	0.00	59	18	7	7	13.9	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:45	11.5	11.7	11.5	91	10.1	0.0	---	0.00	0.0	---	11.5	11.6	11.6	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.6	46	13.1	25.2	8.49	1.1679	0.00	59	18	7	7	13.9	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:50	11.4	11.5	11.3	91	10.0	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.6	46	13.1	25.2	8.49	1.1679	0.00	59	18	7	7	13.9	16.1	15.6	15.0	117	1	100.0	5
25.06.22	22:55	11.2	11.3	11.2	92	9.9	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.5	46	13.0	25.2	8.49	1.1683	0.00	60	18	7	7	13.9	16.1	15.6	15.0	116	1	100.0	5
25.06.22	23:00	11.2	11.2	11.1	92	9.9	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.5	46	13.0	25.2	8.49	1.1681	0.00	60	18	7	7	13.9	16.1	15.6	15.0	117	1	100.0	5
25.06.22	23:05	11.1	11.2	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.4	46	13.0	25.2	8.49	1.1683	0.00	59	18	7	7	13.3	16.1	15.6	15.0	117	1	100.0	5
25.06.22	23:10	10.9	11.1	10.9	93	9.9	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.4	46	13.0	25.2	8.49	1.1683	0.00	60	18	7	7	13.3	16.1	15.6	15.0	117	1	100.0	5
25.06.22	23:15	10.8	10.9	10.8	93	9.7	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.4	46	13.0	25.2	8.49	1.1682	0.00	60	19	7	7	13.3	16.1	15.6	15.0	117	1	100.0	5
25.06.22	23:20	10.7	10.8	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.4	46	13.0	25.2	8.49	1.1683	0.00	60	19	7	7	13.3	16.1	15.6	15.0	117	1	100.0	5
25.06.22	23:25	10.6	10.7	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	46	12.9	25.1	8.50	1.1685	0.00	60	19	7	7	13.3	16.1	15.6	15.0	118	1	100.0	5
25.06.22	23:30	10.5	10.6	10.5	94	9.6	0.0	---	0.00	0.0	---	10.5	10.7	10.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	46	12.9	25.1	8.50	1.1686	0.00	60	19	7	7	13.3	16.1	15.6	15.0	117	1	100.0	5
25.06.22	23:35	10.4	10.6	10.4	94	9.5	0.0	---	0.00	0.0	---	10.4	10.7	10.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	46	12.9	25.1	8.50	1.1686	0.00	60	19	7	7	13.3	16.1	15.6	15.0	117	1	100.0	5
25.06.22	23:40	10.4	10.4	10.4	94	9.5	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.4	47	13.3	25.2	8.70	1.1682	0.00	60	18	7	7	13.3	15.6	15.6	15.0	117	1	100.0	5
25.06.22	23:45	10.3	10.4	10.3	94	9.4	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.4	47	13.3	25.2	8.70	1.1683	0.00	60	18	7	7	13.3	15.6	15.6	15.0	117	1	100.0	5
25.06.22	23:50	10.2	10.3	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.3	47	13.2	25.1	8.70	1.1685	0.00	60	18	7	7	13.3	15.6	15.6	15.0	115	1	100.0	5
25.06.22	23:55	10.2	10.2	10.2	94	9.2	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.4	47	13.3	25.2	8.70	1.1683	0.00	61	18	7	7	13.3	15.6	15.6	15.0	117	1	100.0	5
26.06.22	00:00	10.2	10.2	10.1	94	9.2	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.3	47	13.2	25.1	8.70	1.1685	0.00	61	18	7	7	13.3	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:05	10.1	10.2	10.1	94	9.1	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.3	47	13.2	25.1	8.70	1.1685	0.00	61	18	7	7	13.3	15.6	15.0	15.0	116	1	100.0	5
26.06.22	0:10	10.0	10.1	9.9	94	9.1	0.0	---	0.00	0.0	---	10.0	10.3	10.3	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.3	47	13.2	25.1	8.70	1.1688	0.00	61	18	7	7	13.3	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:15	9.9	10.0	9.9	95	9.1	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.3	47	13.2	25.1	8.70	1.1688	0.00	61	18	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:20	9.8	9.9	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.3	47	13.2	25.1	8.70	1.1689	0.00	61	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:25	9.8	9.8	9.8	95	9.0	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.3	47	13.2	25.1	8.70	1.1688	0.00	61	19	7	7	12.8	15.6	15.0	15.0	118	1	100.0	5
26.06.22	0:30	9.7	9.8	9.7	95	9.0	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.3	47	13.2	25.1	8.70	1.1686	0.00	61	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:35	9.7	9.7	9.6	95	8.9	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.3	47	13.2	25.1	8.70	1.1687	0.00	61	19	7	7	12.8	15.6	15.0	15.0	116	1	100.0	5
26.06.22	0:40	9.6	9.7	9.6	95	8.8	0.0	---	0.00	0.0	---	9.6	9.9	9.9	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.2	47	13.1	25.0	8.70	1.1689	0.00	61	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:45	9.4	9.6	9.4	95	8.7	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.2	47	13.1	25.0	8.70	1.1689	0.00	61	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:50	9.5	9.5	9.4	95	8.7	0.0	---	0.00	0.0	---	9.5	9.8	9.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.2	47	13.1	24.9	8.70	1.1691	0.00	61	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	0:55	9.4	9.5	9.4	95	8.7	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.2	47	13.1	24.9	8.70	1.1690	0.00	61	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	1:00	9.4	9.4	9.4	95	8.7	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.1	47	13.0	24.9	8.71	1.1692	0.00	62	19	7	7	12.8	15.6	15.0	15.0	116	1	100.0	5
26.06.22	1:05	9.4	9.4	9.4	95	8.6	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.1	47	13.0	24.9	8.71	1.1692	0.00	62	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	1:10	9.4	9.4	9.3	95	8.6	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.1	47	13.0	24.9	8.71	1.1692	0.00	62	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	1:15	9.3	9.4	9.3	95	8.6	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.1	47	13.0	24.8	8.71	1.1694	0.00	62	19	7	7	12.8	15.6	15.0	15.0	116	1	100.0	5
26.06.22	1:20	9.3	9.3	9.3	95	8.5	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.1	47	13.0	24.8	8.71	1.1694	0.00	62	19	7	7	12.8	15.6	15.0	15.0	116	1	100.0	5
26.06.22	1:25	9.3	9.3	9.2	95	8.5	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.1	47	13.0	24.8	8.71	1.1694	0.00	62	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	1:30	9.2	9.3	9.2	95	8.4	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.0	47	12.9	24.8	8.71	1.1696	0.00	62	19	7	7	12.8	15.6	15.0	15.0	118	1	100.0	5
26.06.22	1:35	9.1	9.2	9.1	96	8.5	0.0	---	0.00	0.0	---	9.1	9.4	9.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.0	47	12.9	24.8	8.71	1.1696	0.00	62	19	7	7	12.8	15.6	15.0	15.0	117	1	100.0	5
26.06.22	1:40	9.0	9.1	9.0	95	8.2	0.0	---	0.00	0.0	---	9.0	9.2	9.2	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.9	47	12.9	24.7	8.71	1.1701	0.00	62	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	1:45	8.9	9.1	8.9	95	8.2	0.0	---	0.00	0.0	---	8.9	9.2	9.2	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.9	47	12.9	24.7	8.71	1.1702	0.00	62	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	1:50	9.0	9.0	8.9	95	8.2	0.0	---	0.00	0.0	---	9.0	9.2	9.2	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.9	47	12.8	24.7	8.71	1.1704	0.00	62	18	7	7	12.2	15.0	15.0	15.0	116	1	100.0	5
26.06.22	1:55	8.9	9.0	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.9	47	12.8	24.7	8.71	1.1704	0.00	62	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	2:00	8.9	8.9	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.8	47	12.8	24.6	8.72	1.1708	0.00	62	18	7	7	12.2	15.0	15.0	15.0	116	1	100.0	5
26.06.22	2:05	8.9	8.9	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.8	47	12.8	24.6	8.72	1.1707	0.00	62	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	2:10	8.9	8.9	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.8	47	12.8	24.6	8.72	1.1707	0.00	62	18	7	7	12.2	15.0	15.0	15.0	116	1	100.0	5
26.06.22	2:15	8.9	8.9	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.8	47	12.7	24.6	8.72	1.1710	0.00	62	18	7	7	12.2	15.0	15.0	15.0	116	1	100.0	5
26.06.22	2:20	8.9	8.9	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.8	47	12.7	24.6	8.72	1.1710	0.00	63	18	7	7	12.2	15.0	15.0	15.0	116	1	100.0	5
26.06.22	2:25	8.8	8.9	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.7	47	12.6	24.5	8.72	1.1713	0.00	63	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	2:30	8.8	8.8	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.7	47	12.6	24.5	8.72	1.1714	0.00	63	18	7	7	12.2	15.0	15.0	15.0	116	1	100.0	5
26.06.22	2:35	8.8	8.8	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.0	9.0	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.7	47	12.6	24.5	8.72	1.1715	0.00	63	18	7	7	12.2	15.0	15.0	15.0	118	1	100.0	5
26.06.22	2:40	8.8	8.8	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.0	9.0	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.7	47	12.6	24.4	8.72	1.1717	0.00	63	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	2:45	8.7	8.8	8.7	96	8.1	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.7	47	12.6	24.4	8.72	1.1716	0.00	63	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	2:50	8.7	8.7	8.7	96	8.1	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.7	47	12.6	24.4	8.72	1.1715	0.00	63	18	7	7	12.2	15.0	15.0	15.0	117	1	100.0	5
26.06.22	2:55	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.6	47	12.5	24.4	8.72	1.1718	0.00	63	18	7	7	12.2	15.0	15.0	15.0	115	1	100.0	5
26.06.22	3:00	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.6	47	12.5	24.3	8.73	1.1719	0.00	63	18	7	7	12.2	15.0	15.0	14.4	117	1	100.0	5
26.06.22	3:05	8.7	8.7	8.6	96	8.1	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.6	47	12.5	24.3	8.73	1.1720	0.00	63	18	7	7	12.2	15.0	15.0	14.4	116	1	100.0	5
26.06.22	3:10	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.6	47	12.5	24.3	8.73	1.1720	0.00	63	18	7	7	12.2	15.0	15.0	14.4	117	1	100.0	5
26.06.22	3:15	8.6	8.6	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.5	47	12.4	24.3	8.73	1.1722	0.00	63	18	7	7	12.2	15.0	15.0	14.4	116	1	100.0	5
26.06.22	3:20	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.5	47	12.4	24.3	8.73	1.1722	0.00	63	18	7	7	12.2	15.0	15.0	14.4	117	1	100.0	5
26.06.22	3:25	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.5	47	12.4	24.3	8.73	1.1722	0.00	63	18	7	7	12.2	15.0	15.0	14.4	117	1	100.0	5
26.06.22	3:30	8.7	8.7	8.6	96	8.1	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.4	47	12.4	24.2	8.73	1.1725	0.00	64	18	7	7	12.2	15.0	15.0	14.4	117	1	100.0	5
26.06.22	3:35	8.8	8.8	8.7	96	8.2	0.0	---	0.00	0.0	---	8.8	9.0	9.0	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.4	47	12.4	24.2	8.73	1.1725	0.00	64	18	7	7	12.2	15.0	15.0	14.4	117	1	100.0	5
26.06.22	3:40	8.9	8.9	8.8	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.4	47	12.3	24.2	8.73	1.1726	0.00	64	18	7	7	12.2	15.0	15.0	14.4	117	1	100.0	5
26.06.22	3:45	8.9	8.9	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.2	9.2	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.4	47	12.3	24.2	8.73	1.1728	0.00	64	18	7	7	12.2	15.0	15.0	14.4	118	1	100.0	5
26.06.22	3:50	8.9	8.9	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.2	9.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.3	47	12.3	24.1	8.73	1.1730	0.00	64	18	7	7	12.2	15.0	14.4	14.4	117	1	100.0	5
26.06.22	3:55	9.1	9.1	8.9	96	8.5	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1015.4	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.032	0.000	24.3	47	12.2	24.1	8.74	1.1732	0.00	64	18	7	7	12.2	15.0	14.4	14.4	117	1	100.0	5
26.06.22	4:00	9.2	9.2	9.1	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1015.3	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.032	0.000	24.3	47	12.3	24.1	8.73	1.1729	0.00	64	18	7	7	12.2	15.0	14.4	14.4	117	1	100.0	5
26.06.22	4:05	9.2	9.2	9.1	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1015.2	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.032	0.000	24.3	47	12.2	24.1	8.74	1.1731	0.00	64	18	7	7	12.2	15.0	14.4	14.4	116	1	100.0	5
26.06.22	4:10	9.2	9.2	9.2	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1015.4	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.032	0.000	24.2	47	12.2	24.0	8.74	1.1735	0.00	64	18	7	7	12.2	15.0	14.4	14.4	117	1	100.0	5
26.06.22	4:15	9.2	9.2	9.1	96	8.6	0.0	---	0.00	0.0	---	9.2	9.5	9.5	---	1015.3	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.032	0.000	24.2	47	12.2	24.0	8.74	1.1734	0.00	64	18	7	7	12.2	14.4	14.4	14.4	117	1	100.0	5
26.06.22	4:20	9.3	9.3	9.2	97	8.9	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1015.3	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.031	0.000	24.2	47	12.1	23.9	8.74	1.1736	0.00	64	18	7	7	12.2	14.4	14.4	14.4	117	1	100.0	5
26.06.22	4:25	9.4	9.4	9.3	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.2	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.031	0.000	24.2	47	12.1	23.9	8.74	1.1736	0.00	64	18	7	7	12.2	14.4	14.4	14.4	117	1	100.0	5
26.06.22	4:30	9.4	9.4	9.3	97	8.9	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.2	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.031	0.000	24.2	47	12.1	23.9	8.74	1.1736	0.00	64	18	7	7	12.2	14.4	14.4	14.4	116	1	100.0	5
26.06.22	4:35	9.4	9.4	9.3	97	8.9	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.1	0.00	0.0	16	0.11	18	0.0	0.00	0.0	0.031	0.000	24.2	47	12.1	23.9	8.74	1.1735	0.00	64	18	7	7	12.2	14.4	14.4	14.4	117	1	100.0	5
26.06.22	4:40	9.4	9.4	9.4	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.0	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.031	0.000	24.1	47	12.1	23.9	8.74	1.1736	0.00	64	18	7	7	12.2	14.4	14.4	14.4	116	1	100.0	5
26.06.22	4:45	9.5	9.6	9.4	96	8.9	0.0	---	0.00	0.0	---	9.5	9.8	9.8	---	1015.1	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.031	0.000	24.1	47	12.1	23.9	8.74	1.1737	0.00	64	18	7	7	12.2	14.4	14.4	14.4	117	1	100.0	5
26.06.22	4:50	9.6	9.7	9.6	96	9.0	0.0	---	0.00	0.0	---	9.6	9.9	9.9	---	1015.1	0.00	0.0	17	0.12	18	0.0	0.00	0.0	0.030	0.000	24.1	47	12.1	23.9	8.74	1.1737	0.00	64	18	8	7	12.2	14.4	14.4	14.4	118	1	100.0	5
26.06.22	4:55	9.6	9.7	9.6	96	9.0	0.0	---	0.00	0.0	---	9.6	9.9	9.9	---	1015.1	0.00	0.0	18	0.13	18	0.0	0.00	0.0	0.030	0.000	24.1	47	12.0	23.8	8.74	1.1740	0.00	64	18	8	7	12.2	14.4	14.4	14.4	117	1	100.0	5
26.06.22	5:00	9.6	9.7	9.6	96	9.0	0.0	---	0.00	0.0	---	9.6	9.9	9.9	---	1015.2	0.00	0.0	17	0.12	18	0.0	0.00	0.0	0.030	0.000	24.0	47	12.0	23.8	8.75	1.1744	0.00	64	18	8	7	12.2	14.4	14.4	14.4	117	1	100.0	5
