14.07.22	1:00	14.5	14.8	14.5	97	14.0	0.0	---	0.00	0.0	---	14.5	14.8	14.8	13.5	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	21.9	68	15.8	22.1	12.55	1.1900	0.00	5	144	30	16	16.1	17.8	17.2	16.7	1323	1	96.7	60
14.07.22	2:00	14.1	14.6	14.1	97	13.6	0.0	---	0.00	0.0	---	14.1	14.4	14.4	13.1	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.176	0.000	22.1	67	15.7	22.3	12.31	1.1893	0.00	6	143	30	16	15.6	17.2	16.7	16.7	1368	1	100.0	60
14.07.22	3:00	13.7	14.2	13.7	97	13.3	0.0	---	0.00	0.0	---	13.7	14.0	14.0	12.6	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.192	0.000	22.3	67	15.9	22.5	12.31	1.1878	0.00	6	143	30	16	15.6	17.2	16.7	16.7	1371	1	100.0	60
14.07.22	4:00	14.2	14.2	13.7	97	13.8	0.0	---	0.00	0.0	---	14.2	14.6	14.6	13.2	1024.6	0.00	0.0	1	0.09	7	0.0	0.00	0.0	0.171	0.000	22.3	67	15.9	22.5	12.31	1.1876	0.00	6	141	30	16	15.6	16.7	16.7	16.7	1370	1	100.0	60
14.07.22	5:00	15.5	15.5	14.2	97	15.0	0.0	---	0.00	0.0	---	15.5	15.9	15.9	15.5	1024.3	0.00	0.0	23	1.98	40	0.0	0.00	0.0	0.118	0.000	22.3	67	15.9	22.5	12.31	1.1873	0.00	7	141	30	16	16.1	16.7	16.7	16.1	1373	1	100.0	60
14.07.22	6:00	16.8	16.8	15.5	98	16.5	0.0	---	0.00	0.0	---	16.8	17.6	17.6	18.4	1024.0	0.00	0.0	77	6.62	135	0.0	0.00	0.0	0.063	0.000	22.4	68	16.2	22.7	12.55	1.1860	0.05	7	141	30	16	17.2	16.7	16.1	16.1	1368	1	100.0	60
14.07.22	7:00	17.7	17.7	16.8	98	17.3	0.0	ESE	0.00	0.9	WSW	17.7	18.6	18.6	19.6	1023.8	0.00	0.0	100	8.60	128	0.4	0.17	0.7	0.028	0.000	22.6	68	16.4	22.9	12.55	1.1849	0.05	7	139	30	16	17.8	16.7	16.1	16.1	1369	1	100.0	60
14.07.22	8:00	19.9	19.9	17.7	94	18.9	0.0	S	0.00	1.8	SSW	19.9	21.1	21.1	23.4	1023.3	0.00	0.0	192	16.51	438	1.1	0.47	1.6	0.000	0.067	23.3	70	17.5	23.9	12.99	1.1797	0.10	8	138	30	16	19.4	16.7	16.1	16.1	1371	1	100.0	60
14.07.22	9:00	21.8	21.8	19.9	81	18.4	0.4	SSE	1.61	2.2	S	21.8	22.7	22.7	27.6	1023.1	0.00	0.0	425	36.55	659	2.0	0.86	2.9	0.000	0.144	24.2	71	18.6	25.1	13.23	1.1740	0.25	8	137	30	16	22.2	16.7	16.1	16.1	1372	1	100.0	60
14.07.22	10:00	22.5	22.9	21.7	73	17.4	0.9	SE	3.22	3.6	NE	22.5	23.1	23.1	29.3	1022.5	0.00	0.0	670	57.63	870	3.3	1.41	4.2	0.000	0.174	25.1	69	19.0	26.0	12.66	1.1692	0.38	8	136	30	16	24.4	17.2	16.1	16.1	1383	1	100.0	60
14.07.22	11:00	21.4	22.5	21.3	80	17.8	0.4	SSE	1.61	3.1	SSE	21.4	22.2	22.2	25.2	1022.4	0.00	0.0	288	24.77	517	2.2	0.94	3.5	0.000	0.130	25.1	68	18.7	25.8	12.47	1.1698	0.18	9	136	29	16	23.3	17.8	16.1	16.1	1389	1	100.0	60
14.07.22	12:00	21.0	21.6	21.0	83	18.0	0.0	ENE	0.00	1.8	ENE	21.0	21.9	21.9	23.8	1022.2	0.00	0.0	205	17.63	350	1.5	0.64	2.5	0.000	0.111	25.0	69	18.9	25.8	12.67	1.1695	0.13	9	135	30	16	22.2	17.8	16.7	16.1	1382	1	100.0	60
14.07.22	13:00	20.1	21.0	20.0	90	18.4	0.0	ENE	0.00	1.3	N	20.1	21.1	21.1	21.4	1020.8	0.00	0.0	97	8.34	169	0.7	0.30	1.2	0.000	0.072	24.8	68	18.5	25.6	12.48	1.1691	0.05	10	134	30	16	21.1	17.8	16.7	16.1	1381	1	100.0	60
14.07.22	14:00	22.2	23.5	20.1	80	18.6	0.9	SE	3.22	3.1	NE	22.2	23.1	23.1	28.7	1020.5	0.00	0.0	550	47.31	1025	3.5	1.50	5.4	0.000	0.162	25.1	68	18.7	25.8	12.47	1.1676	0.33	9	135	30	16	24.4	18.3	16.7	16.1	1369	1	100.0	60
14.07.22	15:00	24.0	24.0	21.9	76	19.5	0.4	E	1.61	3.6	SE	24.0	25.0	25.0	29.7	1019.8	0.00	0.0	400	34.40	916	2.6	1.11	4.3	0.000	0.236	25.1	67	18.5	25.8	12.21	1.1671	0.25	10	134	30	16	26.1	18.3	16.7	16.1	1367	1	99.9	60
14.07.22	16:00	24.2	24.3	23.2	71	18.6	0.9	SE	3.22	4.0	NNW	24.2	25.1	25.1	31.2	1018.4	0.00	0.0	570	49.03	780	2.6	1.11	3.5	0.000	0.245	25.3	66	18.5	26.1	12.00	1.1643	0.36	10	135	30	16	26.7	18.9	17.2	16.1	1366	1	99.9	60
14.07.22	17:00	22.9	24.2	22.5	75	18.3	0.9	SE	3.22	3.6	NE	22.9	23.7	23.7	26.1	1018.1	0.00	0.0	169	14.54	360	1.1	0.47	1.4	0.000	0.192	24.8	65	17.8	25.4	11.82	1.1670	0.13	11	137	30	16	23.9	19.4	17.2	16.7	1371	1	100.0	60
14.07.22	18:00	21.9	23.1	21.9	78	17.9	0.4	E	1.61	2.7	NE	21.9	22.6	22.6	23.5	1017.5	0.00	0.0	78	6.71	165	0.7	0.30	0.9	0.000	0.148	24.4	65	17.4	24.9	11.83	1.1688	0.05	11	138	30	16	21.7	19.4	17.8	16.7	1372	1	100.0	60
14.07.22	19:00	20.7	21.9	20.7	84	17.9	0.4	ESE	1.61	2.7	NE	20.7	21.6	21.6	22.3	1016.7	0.00	0.0	62	5.33	77	0.1	0.04	0.5	0.000	0.097	24.2	67	17.7	24.8	12.24	1.1680	0.05	12	139	30	16	21.1	19.4	17.8	16.7	1370	1	100.0	60
14.07.22	20:00	19.4	20.7	19.4	91	17.9	0.0	NE	0.00	0.4	NE	19.4	20.3	20.3	19.5	1016.6	0.00	0.0	31	2.67	40	0.0	0.00	0.0	0.000	0.044	23.8	68	17.6	24.4	12.55	1.1696	0.03	13	139	31	16	20.0	18.9	17.8	16.7	1378	1	100.0	60
14.07.22	21:00	18.5	19.4	18.4	93	17.3	0.0	NE	0.00	2.2	ENE	18.5	19.2	19.2	18.1	1015.5	0.00	0.0	4	0.34	16	0.0	0.00	0.0	0.000	0.007	23.6	68	17.4	24.2	12.55	1.1695	0.00	13	139	31	16	18.9	18.9	17.8	17.2	1394	1	100.0	60
14.07.22	22:00	19.4	19.5	18.4	90	17.8	0.4	NNE	1.61	1.8	E	19.4	20.3	20.3	19.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	23.4	68	17.1	23.9	12.55	1.1694	0.00	14	139	31	16	18.9	18.3	17.8	17.2	1397	1	100.0	60
14.07.22	23:00	19.0	19.6	19.0	92	17.7	0.4	N	1.61	3.1	ENE	19.0	19.8	19.8	18.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	23.2	68	17.0	23.7	12.55	1.1689	0.00	14	139	31	16	18.9	18.3	17.8	17.2	1398	1	100.0	60
15.07.22	00:00	17.2	19.0	17.2	94	16.2	0.4	ENE	1.61	3.1	SSE	17.2	17.7	17.7	16.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.8	68	16.6	23.3	12.55	1.1698	0.00	5	139	31	16	18.9	18.3	17.2	17.2	1399	1	100.0	60
15.07.22	1:00	16.6	17.2	16.6	96	16.0	0.0	SSE	0.00	0.4	SSE	16.6	17.1	17.1	15.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	22.6	67	16.1	22.9	12.30	1.1709	0.00	5	139	31	16	18.3	18.3	17.2	16.7	1394	1	100.0	60
15.07.22	2:00	16.7	16.7	16.6	96	16.0	0.0	SSE	0.00	0.9	SSE	16.7	17.2	17.2	15.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.3	67	15.9	22.5	12.31	1.1706	0.00	5	137	31	16	18.3	17.8	17.2	16.7	1389	1	100.0	60
15.07.22	3:00	16.6	16.7	16.6	97	16.1	0.0	SSE	0.00	2.2	SE	16.6	17.2	17.2	15.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	22.1	68	15.9	22.3	12.55	1.1712	0.00	4	135	32	16	17.8	17.8	17.2	16.7	1381	1	100.0	60
15.07.22	4:00	16.3	16.6	16.3	97	15.8	0.4	S	1.61	3.6	S	16.3	16.8	16.8	15.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	21.8	68	15.6	21.9	12.55	1.1729	0.00	4	133	32	16	17.8	17.8	17.2	16.7	1376	1	100.0	60
15.07.22	5:00	16.1	16.3	16.1	97	15.6	0.0	SSW	0.00	1.8	W	16.1	16.6	16.6	15.8	1009.2	0.00	0.0	8	0.69	14	0.0	0.00	0.0	0.093	0.000	21.6	68	15.4	21.7	12.55	1.1729	0.00	4	133	32	16	17.8	17.8	17.2	16.7	1372	1	100.0	60
15.07.22	6:00	16.1	16.2	16.0	97	15.6	0.4	SSW	1.61	1.8	W	16.1	16.6	16.6	15.8	1009.0	0.00	0.0	13	1.12	21	0.0	0.00	0.0	0.093	0.000	21.3	68	15.1	21.3	12.55	1.1742	0.00	4	131	31	16	17.8	17.2	16.7	16.7	1372	1	100.0	60
15.07.22	7:00	16.0	16.2	15.9	97	15.5	0.4	SSE	1.61	3.1	SSE	16.0	16.5	16.5	16.1	1009.0	0.00	0.0	32	2.75	91	0.0	0.00	0.0	0.097	0.000	21.1	68	15.0	21.1	12.55	1.1750	0.03	4	130	31	16	17.8	17.2	16.7	16.7	1371	1	100.0	60
15.07.22	8:00	16.2	16.2	16.0	97	15.7	0.4	S	1.61	2.7	SSE	16.2	16.8	16.8	17.1	1008.9	0.00	0.0	79	6.79	118	0.2	0.09	0.6	0.088	0.000	20.9	69	15.0	21.1	12.86	1.1755	0.05	4	129	31	16	18.3	17.2	16.7	16.7	1371	1	100.0	60
15.07.22	9:00	16.4	16.5	16.2	96	15.8	0.4	SE	1.61	3.1	SE	16.4	16.9	16.9	17.1	1009.1	0.00	0.0	79	6.79	130	0.3	0.13	0.8	0.079	0.000	20.9	69	15.0	21.0	12.87	1.1761	0.05	4	128	31	16	18.3	17.2	16.7	16.7	1368	1	100.0	60
15.07.22	10:00	16.6	16.7	16.4	96	16.0	0.4	S	1.61	2.2	S	16.6	17.1	17.1	17.5	1009.4	0.00	0.0	101	8.69	156	0.7	0.30	0.9	0.072	0.000	20.9	69	15.0	21.0	12.87	1.1764	0.05	4	127	31	16	18.9	17.2	16.7	16.7	1369	1	100.0	60
15.07.22	11:00	17.1	17.1	16.7	96	16.4	0.0	S	0.00	0.9	S	17.1	17.7	17.7	17.8	1010.5	0.00	0.0	83	7.14	123	0.5	0.21	0.9	0.053	0.000	20.9	68	14.8	20.9	12.57	1.1780	0.05	4	126	31	16	18.9	17.2	16.7	16.1	1372	1	100.0	60
15.07.22	12:00	17.6	17.6	16.9	96	16.9	0.0	---	0.00	0.0	---	17.6	18.3	18.3	18.6	1011.2	0.00	0.0	94	8.09	160	0.6	0.26	1.2	0.032	0.000	20.9	69	15.0	21.0	12.87	1.1786	0.05	4	125	31	16	19.4	17.2	16.7	16.1	1369	1	100.0	60
15.07.22	13:00	18.6	18.7	17.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.6	19.6	20.3	1012.1	0.00	0.0	117	10.06	283	0.8	0.34	2.1	0.000	0.012	20.8	71	15.4	21.1	13.46	1.1793	0.08	4	123	30	16	20.0	17.2	16.7	16.1	1369	1	100.0	60
15.07.22	14:00	20.1	20.4	18.6	93	18.9	0.4	SSE	1.61	3.1	NE	20.1	21.3	21.3	24.4	1013.5	0.00	0.0	286	24.60	659	2.0	0.86	3.9	0.000	0.074	21.4	74	16.6	21.8	14.23	1.1771	0.18	4	117	30	16	22.2	17.8	16.7	16.1	1369	1	100.0	60
15.07.22	15:00	20.6	20.9	20.1	92	19.2	0.4	NNE	1.61	3.1	NNW	20.6	21.8	21.8	24.5	1014.6	0.00	0.0	241	20.73	508	1.7	0.73	2.5	0.000	0.093	21.8	74	17.0	22.3	14.20	1.1760	0.15	4	106	29	16	22.2	17.8	16.7	16.1	1369	1	100.0	60
15.07.22	16:00	21.2	21.9	20.4	92	19.9	0.4	NNE	1.61	3.1	SE	21.2	22.5	22.5	25.2	1015.1	0.00	0.0	217	18.66	643	1.3	0.56	3.5	0.000	0.120	22.1	74	17.3	22.7	14.18	1.1751	0.13	4	96	28	16	22.2	18.3	16.7	16.7	1368	1	100.0	60
15.07.22	17:00	22.2	22.5	21.0	83	19.1	0.4	N	1.61	3.1	NW	22.2	23.1	23.1	24.9	1015.9	0.00	0.0	134	11.53	633	1.0	0.43	2.0	0.000	0.160	22.6	75	18.0	23.3	14.40	1.1730	0.10	4	91	25	16	21.1	18.3	17.2	16.7	1369	1	100.0	60
15.07.22	18:00	20.9	22.2	20.8	91	19.4	0.0	ESE	0.00	0.4	NNE	20.9	22.2	22.2	23.1	1016.6	0.00	0.0	77	6.62	125	0.7	0.30	0.9	0.000	0.109	22.7	74	17.8	23.4	14.13	1.1736	0.05	4	87	22	16	20.6	18.3	17.2	16.7	1368	1	100.0	60
15.07.22	19:00	20.4	21.4	20.3	88	18.3	0.0	SE	0.00	2.7	NE	20.4	21.4	21.4	21.6	1017.0	0.00	0.0	37	3.18	51	0.0	0.00	0.0	0.000	0.086	22.8	74	17.9	23.4	14.13	1.1738	0.03	4	85	20	16	19.4	18.3	17.2	16.7	1370	1	100.0	60
15.07.22	20:00	18.4	20.4	18.4	94	17.4	0.0	SSE	0.00	0.9	SSE	18.4	19.2	19.2	18.2	1017.9	0.00	0.0	19	1.63	28	0.0	0.00	0.0	0.000	0.002	22.5	74	17.6	23.1	14.15	1.1763	0.00	5	84	18	15	18.3	18.3	17.2	16.7	1371	1	100.0	60
15.07.22	21:00	16.8	18.4	16.8	96	16.2	0.0	---	0.00	0.0	---	16.8	17.4	17.4	16.2	1018.8	0.00	0.0	4	0.34	11	0.0	0.00	0.0	0.063	0.000	21.9	73	16.8	22.3	13.89	1.1810	0.00	5	84	16	15	17.2	18.3	17.2	16.7	1368	1	100.0	60
15.07.22	22:00	15.4	16.8	15.4	96	14.8	0.0	SSE	0.00	0.4	SSE	15.4	15.8	15.8	14.5	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	22.3	74	17.4	22.8	14.17	1.1793	0.00	5	82	15	15	16.7	17.8	17.2	16.7	1371	1	100.0	60
15.07.22	23:00	14.4	15.4	14.4	97	14.0	0.0	---	0.00	0.0	---	14.4	14.8	14.8	13.4	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	22.5	74	17.6	23.1	14.15	1.1788	0.00	5	83	14	15	16.1	17.8	17.2	16.7	1368	1	100.0	60
16.07.22	00:00	13.6	14.4	13.6	97	13.1	0.0	---	0.00	0.0	---	13.6	13.9	13.9	12.5	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	22.6	73	17.5	23.1	13.85	1.1793	0.00	5	82	13	15	15.0	17.2	16.7	16.7	1372	1	100.0	60
16.07.22	1:00	12.8	13.6	12.8	97	12.3	0.0	---	0.00	0.0	---	12.8	13.1	13.1	11.7	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.231	0.000	22.6	73	17.5	23.1	13.85	1.1799	0.00	5	82	12	15	14.4	17.2	16.7	16.7	1368	1	100.0	60
16.07.22	2:00	12.1	12.8	12.0	97	11.6	0.0	---	0.00	0.0	---	12.1	12.3	12.3	10.8	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.262	0.000	22.4	73	17.4	23.0	13.85	1.1809	0.00	5	81	12	15	13.9	16.7	16.7	16.7	1382	1	100.0	60
16.07.22	3:00	11.6	12.1	11.5	97	11.1	0.0	SSE	0.00	0.4	SSE	11.6	11.8	11.8	10.3	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.282	0.000	22.3	72	17.0	22.8	13.66	1.1825	0.00	5	81	11	14	13.9	16.1	16.1	16.1	1395	1	100.0	60
16.07.22	4:00	11.2	11.6	11.1	97	10.8	0.0	---	0.00	0.0	---	11.2	11.5	11.5	10.1	1022.4	0.00	0.0	2	0.17	11	0.0	0.00	0.0	0.296	0.000	22.2	72	16.9	22.6	13.67	1.1840	0.00	6	81	11	14	13.3	16.1	16.1	16.1	1396	1	100.0	60
16.07.22	5:00	12.9	12.9	11.2	98	12.6	0.0	---	0.00	0.0	---	12.9	13.2	13.2	13.0	1022.7	0.00	0.0	35	3.01	63	0.0	0.00	0.0	0.227	0.000	22.0	71	16.5	22.3	13.39	1.1856	0.03	6	81	11	14	14.4	16.1	16.1	16.1	1397	1	100.0	60
16.07.22	6:00	13.8	13.9	12.9	98	13.5	0.0	---	0.00	0.0	---	13.8	14.2	14.2	14.3	1022.8	0.00	0.0	52	4.47	77	0.0	0.00	0.0	0.187	0.000	22.0	71	16.5	22.3	13.39	1.1858	0.03	6	80	10	14	15.0	15.6	16.1	16.1	1397	1	100.0	60
16.07.22	7:00	16.0	16.0	13.8	98	15.7	0.0	W	0.00	1.8	W	16.0	16.6	16.6	16.9	1023.0	0.00	0.0	70	6.02	130	0.4	0.17	0.8	0.097	0.000	22.2	69	16.3	22.5	12.81	1.1854	0.03	6	80	10	14	15.6	15.6	15.6	16.1	1393	1	100.0	60
16.07.22	8:00	18.1	18.6	16.0	89	16.2	0.0	SSW	0.00	0.9	SSW	18.1	18.6	18.6	19.5	1023.3	0.00	0.0	115	9.89	248	0.9	0.39	1.2	0.012	0.000	22.3	69	16.4	22.7	12.81	1.1852	0.08	6	79	10	14	16.7	15.6	15.6	15.6	1396	1	100.0	60
16.07.22	9:00	19.1	19.3	18.0	84	16.3	0.0	S	0.00	0.9	S	19.1	19.7	19.7	21.6	1023.8	0.00	0.0	190	16.34	345	1.3	0.56	2.1	0.000	0.032	22.2	69	16.2	22.4	12.81	1.1867	0.13	6	79	10	13	18.3	15.6	15.6	15.6	1395	1	100.0	60
16.07.22	10:00	20.1	20.2	19.1	80	16.5	0.0	S	0.00	1.8	SSE	20.1	20.7	20.7	22.9	1024.1	0.00	0.0	236	20.30	396	1.7	0.73	2.5	0.000	0.072	22.1	69	16.2	22.4	12.81	1.1873	0.13	5	78	9	13	20.0	16.1	15.6	15.6	1395	1	100.0	60
16.07.22	11:00	21.6	21.6	19.9	74	16.8	0.4	SSE	1.61	2.7	S	21.6	22.1	22.1	25.7	1024.3	0.00	0.0	358	30.79	858	2.8	1.20	5.4	0.000	0.137	22.2	68	16.0	22.4	12.55	1.1872	0.23	5	77	9	13	22.2	16.1	15.6	15.6	1395	1	100.0	60
16.07.22	12:00	22.0	22.3	21.4	70	16.3	0.4	SSW	1.61	2.2	ESE	22.0	22.3	22.3	26.3	1024.6	0.00	0.0	395	33.97	705	3.4	1.46	5.5	0.000	0.153	22.4	68	16.2	22.7	12.55	1.1867	0.28	5	76	9	13	22.8	16.7	15.6	15.6	1396	1	100.0	60
16.07.22	13:00	22.6	22.8	21.7	71	17.0	0.0	SW	0.00	1.8	SSE	22.6	23.1	23.1	26.8	1024.7	0.00	0.0	360	30.96	1118	3.1	1.33	5.7	0.000	0.176	22.6	68	16.4	22.9	12.55	1.1860	0.25	5	75	9	13	23.3	17.2	16.1	15.6	1393	1	100.0	60
16.07.22	14:00	23.4	23.8	22.3	65	16.5	0.0	NNE	0.00	1.8	NE	23.4	23.9	23.9	28.8	1025.0	0.00	0.0	472	40.60	998	3.4	1.46	4.9	0.000	0.213	22.8	67	16.3	23.2	12.29	1.1854	0.30	6	75	9	12	25.6	17.8	16.1	15.6	1398	1	100.0	60
16.07.22	15:00	24.2	24.4	23.4	62	16.5	0.4	N	1.61	3.1	S	24.2	24.6	24.6	30.7	1025.1	0.00	0.0	696	59.86	874	3.8	1.63	4.8	0.000	0.245	23.2	67	16.7	23.7	12.28	1.1835	0.41	6	74	9	12	26.1	18.3	16.7	16.1	1392	1	100.0	60
16.07.22	16:00	24.1	24.6	23.7	62	16.3	0.4	S	1.61	2.7	NNE	24.1	24.4	24.4	31.3	1025.1	0.00	0.0	642	55.22	728	2.7	1.16	3.2	0.000	0.238	23.4	67	17.0	23.9	12.27	1.1820	0.38	6	74	9	12	26.1	18.9	16.7	16.1	1397	1	100.0	60
16.07.22	17:00	22.8	24.1	22.7	62	15.2	0.4	SSW	1.61	2.7	SE	22.8	23.1	23.1	27.1	1025.2	0.00	0.0	275	23.65	578	1.5	0.64	2.4	0.000	0.187	23.7	67	17.2	24.3	12.26	1.1806	0.18	6	73	9	12	22.8	18.9	17.2	16.1	1396	1	100.0	60
16.07.22	18:00	21.5	23.2	21.5	70	15.8	0.0	SSE	0.00	2.2	S	21.5	21.7	21.7	22.7	1025.4	0.00	0.0	90	7.74	169	0.5	0.21	0.9	0.000	0.132	23.9	67	17.4	24.5	12.25	1.1797	0.08	6	73	8	12	21.1	18.9	17.2	16.7	1398	1	100.0	60
16.07.22	19:00	20.3	21.4	20.2	82	17.1	0.0	SSE	0.00	0.4	SSE	20.3	21.1	21.1	21.6	1025.7	0.00	0.0	56	4.82	95	0.0	0.00	0.0	0.000	0.081	23.8	67	17.3	24.4	12.25	1.1807	0.03	7	74	8	11	20.6	18.9	17.8	16.7	1394	1	100.0	60
16.07.22	20:00	17.3	20.3	17.3	90	15.7	0.0	---	0.00	0.0	---	17.3	17.7	17.7	16.7	1026.1	0.00	0.0	24	2.06	39	0.0	0.00	0.0	0.042	0.000	23.7	67	17.2	24.3	12.26	1.1817	0.03	7	75	8	11	18.9	18.9	17.8	16.7	1396	1	100.0	60
16.07.22	21:00	15.3	17.4	15.3	94	14.4	0.0	---	0.00	0.0	---	15.3	15.6	15.6	14.3	1026.3	0.00	0.0	4	0.34	12	0.0	0.00	0.0	0.125	0.000	23.6	67	17.1	24.2	12.26	1.1825	0.00	8	75	8	11	17.8	18.3	17.8	16.7	1398	1	100.0	60
16.07.22	22:00	13.9	15.3	13.9	96	13.3	0.0	---	0.00	0.0	---	13.9	14.2	14.2	12.7	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	23.4	67	17.0	23.9	12.27	1.1837	0.00	8	76	8	11	16.7	18.3	17.2	16.7	1397	1	100.0	60
16.07.22	23:00	12.6	14.0	12.6	96	12.0	0.0	---	0.00	0.0	---	12.6	12.8	12.8	11.4	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.238	0.000	23.2	67	16.8	23.7	12.27	1.1854	0.00	8	76	8	11	15.6	17.8	17.2	16.7	1403	1	100.0	60
17.07.22	00:00	11.6	12.6	11.6	96	11.0	0.0	---	0.00	0.0	---	11.6	11.8	11.8	10.3	1027.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.280	0.000	23.0	67	16.5	23.4	12.28	1.1870	0.00	9	77	8	11	15.0	17.8	17.2	16.7	1402	1	100.0	60
17.07.22	1:00	10.8	11.6	10.8	96	10.2	0.0	---	0.00	0.0	---	10.8	11.1	11.1	9.5	1027.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.313	0.000	22.7	66	16.0	23.1	12.09	1.1887	0.00	9	77	8	11	14.4	17.2	17.2	16.7	1401	1	100.0	60
17.07.22	2:00	10.4	10.8	10.4	96	9.8	0.0	---	0.00	0.0	---	10.4	10.7	10.7	9.2	1027.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.329	0.000	22.4	66	15.7	22.6	12.10	1.1907	0.00	9	77	9	11	14.4	16.7	16.7	16.7	1402	1	100.0	60
17.07.22	3:00	10.2	10.5	10.2	97	9.8	0.0	---	0.00	0.0	---	10.2	10.5	10.5	8.9	1027.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.338	0.000	22.1	66	15.5	22.2	12.11	1.1922	0.00	9	77	9	11	14.4	16.7	16.7	16.7	1403	1	100.0	60
17.07.22	4:00	10.1	10.3	10.0	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.9	1027.7	0.00	0.0	4	0.34	12	0.0	0.00	0.0	0.345	0.000	21.8	66	15.2	21.9	12.12	1.1940	0.00	10	77	9	11	13.9	16.1	16.1	16.1	1400	1	100.0	60
17.07.22	5:00	10.1	10.2	10.0	97	9.7	0.0	---	0.00	0.0	---	10.1	10.4	10.4	9.7	1027.9	0.00	0.0	18	1.55	53	0.0	0.00	0.0	0.343	0.000	21.6	65	14.7	21.6	11.85	1.1957	0.00	10	77	9	11	13.9	16.1	16.1	16.1	1402	1	100.0	60
17.07.22	6:00	12.8	12.8	10.1	97	12.3	0.0	---	0.00	0.0	---	12.8	13.1	13.1	13.8	1028.0	0.00	0.0	81	6.97	113	0.0	0.00	0.0	0.231	0.000	21.4	65	14.6	21.4	11.85	1.1967	0.05	10	77	9	11	15.0	16.1	16.1	16.1	1401	1	100.0	60
17.07.22	7:00	15.9	15.9	12.8	98	15.6	0.0	---	0.00	0.0	---	15.9	16.4	16.4	17.9	1027.9	0.00	0.0	125	10.75	148	0.3	0.13	0.6	0.102	0.000	21.3	64	14.2	21.2	11.65	1.1974	0.05	10	77	9	11	16.1	15.6	16.1	16.1	1403	1	100.0	60
17.07.22	8:00	17.4	17.4	15.9	94	16.4	0.0	SSE	0.00	0.4	SSE	17.4	17.9	17.9	19.6	1027.7	0.00	0.0	152	13.07	183	0.8	0.34	1.0	0.039	0.000	21.3	64	14.2	21.2	11.65	1.1975	0.08	10	77	9	11	17.8	16.1	15.6	15.6	1403	1	100.0	60
17.07.22	9:00	18.9	19.0	17.4	88	16.9	0.0	SSE	0.00	0.4	SSE	18.9	19.6	19.6	21.4	1027.5	0.00	0.0	181	15.57	225	1.2	0.51	1.5	0.000	0.025	21.2	64	14.1	21.1	11.65	1.1976	0.10	10	76	9	11	18.3	16.1	15.6	15.6	1405	1	100.0	60
17.07.22	10:00	20.0	20.1	18.9	79	16.2	0.4	S	1.61	2.7	SSW	20.0	20.6	20.6	22.5	1028.0	0.00	0.0	207	17.80	330	1.6	0.69	2.3	0.000	0.069	21.3	64	14.2	21.2	11.65	1.1978	0.13	10	75	9	11	19.4	16.1	15.6	15.6	1402	1	100.0	60
17.07.22	11:00	21.4	22.1	20.0	71	16.0	0.4	S	1.61	2.7	SW	21.4	21.7	21.7	25.9	1027.7	0.00	0.0	416	35.78	796	3.1	1.33	4.6	0.000	0.130	21.6	64	14.5	21.6	11.65	1.1958	0.28	9	74	9	11	21.7	16.7	15.6	15.6	1403	1	100.0	60
17.07.22	12:00	22.3	22.6	21.3	68	16.1	0.0	S	0.00	1.8	SSW	22.3	22.6	22.6	26.0	1027.8	0.00	0.0	333	28.64	459	3.2	1.37	5.8	0.000	0.167	21.8	64	14.7	21.8	11.65	1.1947	0.25	9	73	9	11	22.8	16.7	16.1	15.6	1405	1	100.0	60
